Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Medium variant,Low-income countries,e,1500,  641 859,  659 273,  677 007,  695 060,  713 435,  732 133,  751 148,  770 472,  790 105,  810 044,  830 289,  850 834,  871 672,  892 801,  914 213,  935 905,  957 870,  980 098, 1 002 581, 1 025 306, 1 048 262, 1 071 439, 1 094 828, 1 118 418, 1 142 199, 1 166 159, 1 190 287, 1 214 574, 1 239 005, 1 263 566, 1 288 244, 1 313 027, 1 337 905, 1 362 870, 1 387 916, 1 413 034, 1 438 215, 1 463 447, 1 488 717, 1 514 013, 1 539 320, 1 564 628, 1 589 925, 1 615 203, 1 640 453, 1 665 664, 1 690 826, 1 715 926, 1 740 952, 1 765 890, 1 790 727, 1 815 451, 1 840 051, 1 864 514, 1 888 827, 1 912 979, 1 936 959, 1 960 754, 1 984 353, 2 007 745, 2 030 917, 2 053 860, 2 076 564, 2 099 019, 2 121 215, 2 143 143, 2 164 795, 2 186 163, 2 207 240, 2 228 018, 2 248 492, 2 268 655, 2 288 500, 2 308 025, 2 327 226, 2 346 100, 2 364 644, 2 382 852, 2 400 721, 2 418 246, 2 435 424, 2 452 253, 2 468 730, 2 484 853, 2 500 622, 2 516 036
12,Medium variant,Sub-Saharan Africa,f,947,  969 234,  995 695, 1 022 664, 1 050 136, 1 078 106, 1 106 573, 1 135 527, 1 164 964, 1 194 889, 1 225 312, 1 256 240, 1 287 669, 1 319 593, 1 352 013, 1 384 927, 1 418 333, 1 452 226, 1 486 594, 1 521 423, 1 556 697, 1 592 399, 1 628 514, 1 665 029, 1 701 927, 1 739 187, 1 776 791, 1 814 722, 1 852 963, 1 891 492, 1 930 289, 1 969 331, 2 008 600, 2 048 080, 2 087 757, 2 127 619, 2 167 652, 2 207 840, 2 248 166, 2 288 608, 2 329 145, 2 369 757, 2 410 426, 2 451 136, 2 491 876, 2 532 634, 2 573 400, 2 614 155, 2 654 882, 2 695 563, 2 736 178, 2 776 710, 2 817 141, 2 857 450, 2 897 617, 2 937 616, 2 977 424, 3 017 023, 3 056 394, 3 095 516, 3 134 370, 3 172 936, 3 211 195, 3 249 132, 3 286 730, 3 323 975, 3 360 850, 3 397 342, 3 433 436, 3 469 119, 3 504 375, 3 539 194, 3 573 562, 3 607 469, 3 640 901, 3 673 850, 3 706 303, 3 738 253, 3 769 689, 3 800 602, 3 830 985, 3 860 831, 3 890 131, 3 918 879, 3 947 070, 3 974 697, 4 001 756
13,Medium variant,AFRICA,,903, 1 194 370, 1 225 081, 1 256 268, 1 287 921, 1 320 039, 1 352 622, 1 385 655, 1 419 122, 1 453 034, 1 487 406, 1 522 250, 1 557 563, 1 593 338, 1 629 586, 1 666 317, 1 703 538, 1 741 244, 1 779 425, 1 818 072, 1 857 170, 1 896 704, 1 936 661, 1 977 027, 2 017 774, 2 058 875, 2 100 302, 2 142 034, 2 184 053, 2 226 332, 2 268 843, 2 311 561, 2 354 464, 2 397 532, 2 440 747, 2 484 094, 2 527 557, 2 571 117, 2 614 756, 2 658 451, 2 702 181, 2 745 926, 2 789 667, 2 833 388, 2 877 082, 2 920 739, 2 964 353, 3 007 907, 3 051 382, 3 094 761, 3 138 027, 3 181 161, 3 224 145, 3 266 962, 3 309 588, 3 351 999, 3 394 171, 3 436 086, 3 477 727, 3 519 072, 3 560 102, 3 600 798, 3 641 141, 3 681 117, 3 720 708, 3 759 901, 3 798 682, 3 837 035, 3 874 945, 3 912 399, 3 949 384, 3 985 887, 4 021 894, 4 057 394, 4 092 373, 4 126 818, 4 160 717, 4 194 057, 4 226 830, 4 259 027, 4 290 639, 4 321 658, 4 352 076, 4 381 886, 4 411 080, 4 439 650, 4 467 588
14,Medium variant,Eastern Africa,,910,  399 458,  410 638,  422 036,  433 643,  445 447,  457 440,  469 614,  481 968,  494 503,  507 224,  520 131,  533 223,  546 492,  559 936,  573 550,  587 330,  601 271,  615 368,  629 614,  644 001,  658 521,  673 167,  687 934,  702 816,  717 809,  732 906,  748 102,  763 390,  778 762,  794 211,  809 729,  825 309,  840 944,  856 630,  872 360,  888 129,  903 929,  919 755,  935 598,  951 449,  967 302,  983 148,  998 981, 1 014 795, 1 030 581, 1 046 331, 1 062 040, 1 077 700, 1 093 305, 1 108 851, 1 124 332, 1 139 741, 1 155 072, 1 170 316, 1 185 466, 1 200 512, 1 215 450, 1 230 272, 1 244 973, 1 259 547, 1 273 988, 1 288 290, 1 302 448, 1 316 457, 1 330 311, 1 344 006, 1 357 538, 1 370 901, 1 384 090, 1 397 101, 1 409 928, 1 422 567, 1 435 015, 1 447 271, 1 459 332, 1 471 197, 1 482 864, 1 494 330, 1 505 591, 1 516 644, 1 527 486, 1 538 114, 1 548 527, 1 558 723, 1 568 702, 1 578 463
15,Medium variant,Burundi,,108,  10 199,  10 524,  10 864,  11 216,  11 576,  11 939,  12 305,  12 675,  13 049,  13 427,  13 810,  14 197,  14 589,  14 986,  15 389,  15 799,  16 216,  16 642,  17 075,  17 518,  17 970,  18 432,  18 904,  19 386,  19 877,  20 377,  20 886,  21 403,  21 929,  22 461,  22 999,  23 542,  24 091,  24 644,  25 202,  25 762,  26 325,  26 891,  27 460,  28 031,  28 603,  29 178,  29 755,  30 333,  30 914,  31 498,  32 085,  32 673,  33 265,  33 860,  34 457,  35 058,  35 661,  36 266,  36 874,  37 482,  38 092,  38 702,  39 313,  39 923,  40 532,  41 140,  41 746,  42 350,  42 950,  43 547,  44 140,  44 729,  45 314,  45 894,  46 470,  47 043,  47 611,  48 174,  48 732,  49 285,  49 833,  50 376,  50 913,  51 444,  51 970,  52 491,  53 005,  53 514,  54 017,  54 514
16,Medium variant,Comoros,,174,   777,   796,   814,   832,   851,   870,   888,   907,   926,   945,   965,   984,  1 003,  1 023,  1 042,  1 062,  1 081,  1 101,  1 121,  1 141,  1 161,  1 181,  1 201,  1 221,  1 242,  1 262,  1 282,  1 302,  1 323,  1 343,  1 363,  1 383,  1 403,  1 423,  1 443,  1 463,  1 482,  1 502,  1 521,  1 540,  1 559,  1 578,  1 597,  1 615,  1 634,  1 652,  1 670,  1 687,  1 705,  1 722,  1 740,  1 756,  1 773,  1 790,  1 806,  1 822,  1 838,  1 853,  1 869,  1 884,  1 898,  1 913,  1 927,  1 941,  1 954,  1 967,  1 980,  1 993,  2 005,  2 017,  2 028,  2 039,  2 050,  2 061,  2 071,  2 081,  2 090,  2 099,  2 108,  2 117,  2 125,  2 133,  2 140,  2 147,  2 154,  2 161
17,Medium variant,Djibouti,,262,   927,   942,   957,   971,   986,  1 000,  1 014,  1 028,  1 042,  1 056,  1 069,  1 082,  1 095,  1 108,  1 121,  1 133,  1 145,  1 156,  1 167,  1 178,  1 189,  1 199,  1 209,  1 219,  1 228,  1 237,  1 245,  1 254,  1 261,  1 269,  1 276,  1 283,  1 290,  1 296,  1 302,  1 308,  1 313,  1 318,  1 323,  1 327,  1 331,  1 335,  1 338,  1 341,  1 344,  1 346,  1 348,  1 350,  1 351,  1 352,  1 353,  1 353,  1 353,  1 353,  1 352,  1 351,  1 350,  1 349,  1 347,  1 345,  1 343,  1 341,  1 339,  1 336,  1 334,  1 331,  1 328,  1 325,  1 322,  1 319,  1 316,  1 313,  1 310,  1 307,  1 303,  1 300,  1 297,  1 293,  1 290,  1 286,  1 282,  1 279,  1 275,  1 271,  1 268,  1 264
18,Medium variant,Eritrea,,232,  4 847,  4 955,  5 069,  5 188,  5 310,  5 432,  5 555,  5 679,  5 803,  5 929,  6 057,  6 186,  6 316,  6 448,  6 582,  6 718,  6 855,  6 994,  7 135,  7 277,  7 421,  7 566,  7 711,  7 858,  8 005,  8 153,  8 300,  8 448,  8 595,  8 742,  8 888,  9 033,  9 178,  9 322,  9 465,  9 607,  9 748,  9 888,  10 027,  10 165,  10 302,  10 438,  10 573,  10 707,  10 840,  10 973,  11 104,  11 234,  11 362,  11 490,  11 616,  11 740,  11 864,  11 985,  12 105,  12 223,  12 339,  12 453,  12 565,  12 675,  12 783,  12 889,  12 993,  13 094,  13 193,  13 291,  13 386,  13 479,  13 570,  13 658,  13 745,  13 829,  13 911,  13 991,  14 069,  14 145,  14 218,  14 290,  14 359,  14 426,  14 491,  14 553,  14 613,  14 672,  14 727,  14 781
19,Medium variant,Ethiopia,,231,  99 873,  102 403,  104 957,  107 535,  110 136,  112 759,  115 403,  118 065,  120 741,  123 428,  126 121,  128 818,  131 518,  134 219,  136 920,  139 620,  142 318,  145 010,  147 696,  150 372,  153 036,  155 686,  158 322,  160 943,  163 548,  166 139,  168 714,  171 272,  173 809,  176 325,  178 818,  181 285,  183 726,  186 138,  188 520,  190 870,  193 186,  195 466,  197 710,  199 916,  202 083,  204 208,  206 292,  208 332,  210 328,  212 279,  214 183,  216 040,  217 849,  219 608,  221 318,  222 976,  224 584,  226 140,  227 644,  229 097,  230 497,  231 846,  233 141,  234 383,  235 571,  236 705,  237 785,  238 813,  239 788,  240 712,  241 586,  242 410,  243 183,  243 907,  244 580,  245 204,  245 780,  246 309,  246 793,  247 235,  247 635,  247 994,  248 314,  248 595,  248 837,  249 043,  249 213,  249 350,  249 455,  249 530
20,Medium variant,Kenya,,404,  47 236,  48 462,  49 700,  50 951,  52 215,  53 492,  54 781,  56 082,  57 395,  58 722,  60 063,  61 418,  62 786,  64 167,  65 558,  66 960,  68 371,  69 791,  71 218,  72 650,  74 086,  75 525,  76 966,  78 407,  79 848,  81 287,  82 723,  84 156,  85 586,  87 012,  88 434,  89 852,  91 265,  92 673,  94 073,  95 467,  96 853,  98 231,  99 599,  100 956,  102 303,  103 637,  104 958,  106 266,  107 560,  108 839,  110 101,  111 348,  112 577,  113 788,  114 980,  116 153,  117 306,  118 438,  119 547,  120 634,  121 698,  122 738,  123 755,  124 748,  125 717,  126 663,  127 585,  128 483,  129 357,  130 208,  131 036,  131 840,  132 621,  133 376,  134 107,  134 812,  135 492,  136 148,  136 778,  137 384,  137 966,  138 523,  139 056,  139 564,  140 049,  140 510,  140 948,  141 362,  141 754,  142 124
21,Medium variant,Madagascar,,450,  24 234,  24 895,  25 571,  26 263,  26 970,  27 691,  28 426,  29 175,  29 938,  30 713,  31 500,  32 298,  33 107,  33 927,  34 755,  35 592,  36 437,  37 289,  38 149,  39 017,  39 891,  40 773,  41 661,  42 556,  43 458,  44 368,  45 284,  46 206,  47 136,  48 071,  49 013,  49 961,  50 914,  51 872,  52 835,  53 803,  54 774,  55 749,  56 726,  57 706,  58 687,  59 668,  60 650,  61 632,  62 614,  63 595,  64 574,  65 552,  66 528,  67 502,  68 473,  69 441,  70 406,  71 367,  72 323,  73 274,  74 220,  75 161,  76 095,  77 024,  77 946,  78 862,  79 771,  80 673,  81 567,  82 452,  83 329,  84 197,  85 055,  85 903,  86 742,  87 570,  88 388,  89 195,  89 991,  90 777,  91 552,  92 316,  93 069,  93 810,  94 540,  95 257,  95 962,  96 654,  97 334,  98 002
22,Medium variant,Malawi,,454,  17 574,  18 092,  18 622,  19 165,  19 719,  20 284,  20 859,  21 445,  22 043,  22 654,  23 277,  23 914,  24 564,  25 226,  25 897,  26 578,  27 268,  27 966,  28 672,  29 387,  30 110,  30 841,  31 579,  32 325,  33 077,  33 837,  34 602,  35 374,  36 151,  36 933,  37 719,  38 509,  39 303,  40 101,  40 901,  41 705,  42 511,  43 320,  44 130,  44 941,  45 752,  46 564,  47 374,  48 184,  48 993,  49 799,  50 603,  51 404,  52 202,  52 996,  53 785,  54 568,  55 347,  56 119,  56 885,  57 643,  58 394,  59 137,  59 872,  60 598,  61 315,  62 024,  62 722,  63 411,  64 091,  64 760,  65 419,  66 067,  66 705,  67 331,  67 945,  68 548,  69 138,  69 717,  70 283,  70 838,  71 381,  71 911,  72 430,  72 936,  73 429,  73 910,  74 379,  74 835,  75 279,  75 711
23,Medium variant,Mauritius,1,480,  1 259,  1 262,  1 265,  1 268,  1 271,  1 274,  1 276,  1 279,  1 280,  1 282,  1 283,  1 285,  1 286,  1 286,  1 287,  1 287,  1 287,  1 286,  1 285,  1 284,  1 283,  1 281,  1 278,  1 276,  1 273,  1 269,  1 265,  1 261,  1 257,  1 252,  1 248,  1 243,  1 237,  1 232,  1 227,  1 221,  1 215,  1 210,  1 204,  1 199,  1 193,  1 188,  1 182,  1 177,  1 171,  1 166,  1 160,  1 155,  1 149,  1 144,  1 138,  1 132,  1 127,  1 121,  1 115,  1 109,  1 103,  1 097,  1 091,  1 085,  1 079,  1 073,  1 066,  1 060,  1 054,  1 047,  1 041,  1 034,  1 028,  1 022,  1 016,  1 009,  1 003,   997,   991,   985,   979,   973,   968,   962,   957,   951,   946,   941,   936,   932
24,Medium variant,Mayotte,,175,   240,   246,   253,   260,   266,   273,   280,   287,   294,   300,   308,   315,   322,   329,   336,   344,   351,   359,   366,   374,   382,   389,   397,   405,   413,   420,   428,   436,   443,   451,   459,   466,   474,   481,   488,   495,   503,   510,   517,   524,   531,   538,   545,   551,   558,   565,   571,   577,   584,   590,   596,   602,   608,   614,   620,   626,   632,   637,   643,   648,   653,   658,   663,   668,   673,   678,   682,   687,   691,   695,   699,   703,   707,   711,   714,   718,   721,   724,   727,   730,   732,   735,   737,   740,   742,   744
25,Medium variant,Mozambique,,508,  28 011,  28 829,  29 669,  30 529,  31 409,  32 309,  33 230,  34 170,  35 131,  36 113,  37 116,  38 140,  39 184,  40 249,  41 334,  42 439,  43 563,  44 706,  45 868,  47 047,  48 242,  49 453,  50 679,  51 919,  53 174,  54 443,  55 725,  57 020,  58 327,  59 645,  60 975,  62 314,  63 664,  65 024,  66 395,  67 775,  69 165,  70 564,  71 972,  73 388,  74 811,  76 241,  77 677,  79 118,  80 563,  82 012,  83 464,  84 917,  86 372,  87 828,  89 284,  90 740,  92 195,  93 648,  95 098,  96 544,  97 986,  99 423,  100 855,  102 280,  103 699,  105 110,  106 513,  107 908,  109 293,  110 667,  112 031,  113 383,  114 723,  116 049,  117 360,  118 657,  119 938,  121 203,  122 453,  123 688,  124 908,  126 111,  127 297,  128 465,  129 614,  130 742,  131 850,  132 937,  134 002,  135 046
